,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
2002,2014Martin Erat,2014,Martin Erat,ARI,R,79,9.0,32.0,48.0,96.0,27.0,26.0,0.56,0.55
2003,2014Johan Larsson,2014,Johan Larsson,BUF,C,39,6.0,16.0,12.0,59.0,10.0,12.0,0.45,0.45
2004,2014Alexei Emelin,2014,Alexei Emelin,MTL,D,68,3.0,14.0,49.0,204.0,16.0,56.0,0.41,0.41
2005,2014Justin Williams,2014,Justin Williams,L.A,R,81,18.0,41.0,29.0,29.0,25.0,57.0,0.59,0.58
2006,2014Bryce Salvador,2014,Bryce Salvador,N.J,D,15,0.0,2.0,20.0,22.0,1.0,7.0,0.35,0.33
2007,2014Luke Adam,2014,Luke Adam,CBJ,C,3,0.0,0.0,4.0,2.0,0.0,0.0,0.55,0.38
2008,2014John Carlson,2014,John Carlson,WSH,D,82,12.0,55.0,28.0,74.0,41.0,88.0,0.48,0.48
2009,2014Michael Latta,2014,Michael Latta,WSH,C,53,0.0,6.0,48.0,91.0,15.0,11.0,0.51,0.53
2010,2014Kyle Baun,2014,Kyle Baun,CHI,R,3,0.0,0.0,0.0,12.0,1.0,0.0,0.53,0.53
2011,2014Eric Brewer,2014,Eric Brewer,TOR,D,44,3.0,11.0,36.0,87.0,8.0,16.0,0.4,0.4
2012,2014Stephen Weiss,2014,Stephen Weiss,DET,C,52,9.0,25.0,16.0,19.0,9.0,18.0,0.59,0.57
2013,2014Kimmo Timonen,2014,Kimmo Timonen,CHI,D,16,0.0,0.0,2.0,15.0,0.0,6.0,0.47,0.45
2014,2014Paul Martin,2014,Paul Martin,PIT,D,74,3.0,20.0,20.0,60.0,24.0,37.0,0.51,0.51
2015,2014Christian Folin,2014,Christian Folin,MIN,D,40,2.0,10.0,13.0,46.0,9.0,16.0,0.49,0.5
2016,2014Brandon Davidson,2014,Brandon Davidson,EDM,D,12,1.0,1.0,0.0,18.0,0.0,4.0,0.43,0.47
2017,2014Alex Killorn,2014,Alex Killorn,T.B,L,71,15.0,38.0,36.0,60.0,29.0,39.0,0.56,0.56
2018,2014Michael Chaput,2014,Michael Chaput,CBJ,C,33,1.0,5.0,21.0,59.0,4.0,3.0,0.34,0.36
2019,2014Tomas Vincour,2014,Tomas Vincour,COL,C,7,0.0,1.0,2.0,5.0,1.0,2.0,0.47,0.49
2020,2014Patric Hornqvist,2014,Patric Hornqvist,PIT,R,64,25.0,51.0,38.0,87.0,31.0,9.0,0.62,0.62
2021,2014Valeri Nichushkin,2014,Valeri Nichushkin,DAL,R,8,0.0,1.0,2.0,7.0,5.0,6.0,0.49,0.5
2022,2014Andrew Desjardins,2014,Andrew Desjardins,CHI,L,69,5.0,10.0,57.0,128.0,14.0,18.0,0.42,0.41
2023,2014Matt Niskanen,2014,Matt Niskanen,WSH,D,82,4.0,31.0,47.0,143.0,34.0,76.0,0.5,0.5
2024,2014Patrick Kane,2014,Patrick Kane,CHI,R,61,27.0,64.0,10.0,22.0,36.0,30.0,0.62,0.6
2025,2014Dalton Prout,2014,Dalton Prout,CBJ,D,63,0.0,8.0,75.0,166.0,3.0,18.0,0.41,0.42
2026,2014Zac Rinaldo,2014,Zac Rinaldo,PHI,C,58,1.0,6.0,72.0,216.0,9.0,9.0,0.44,0.44
2027,2014Dustin Byfuglien,2014,Dustin Byfuglien,WPG,D,69,18.0,45.0,94.0,203.0,47.0,56.0,0.58,0.57
2028,2014Eriah Hayes,2014,Eriah Hayes,S.J,R,4,0.0,0.0,2.0,7.0,1.0,1.0,0.43,0.46
2029,2014Tyler Johnson,2014,Tyler Johnson,T.B,C,77,29.0,72.0,24.0,64.0,26.0,31.0,0.53,0.53
2030,2014Mark Streit,2014,Mark Streit,PHI,D,81,9.0,52.0,36.0,63.0,16.0,41.0,0.57,0.56
2031,2014Stephen Gionta,2014,Stephen Gionta,N.J,R,61,5.0,13.0,12.0,92.0,19.0,11.0,0.4,0.41
2032,2014Nail Yakupov,2014,Nail Yakupov,EDM,R,81,14.0,33.0,18.0,97.0,34.0,55.0,0.52,0.51
2033,2014Christopher Tanev,2014,Christopher Tanev,VAN,D,70,2.0,20.0,12.0,23.0,26.0,49.0,0.48,0.49
2034,2014Valtteri Filppula,2014,Valtteri Filppula,T.B,C,82,12.0,48.0,24.0,25.0,50.0,27.0,0.54,0.53
2035,2014Mark Borowiecki,2014,Mark Borowiecki,OTT,D,63,1.0,11.0,107.0,233.0,9.0,21.0,0.41,0.4
2036,2014Karl Alzner,2014,Karl Alzner,WSH,D,82,5.0,21.0,20.0,120.0,15.0,35.0,0.46,0.46
2037,2014Erik Cole,2014,Erik Cole,DET,L,68,21.0,39.0,14.0,134.0,24.0,28.0,0.54,0.54
2038,2014Matt Irwin,2014,Matt Irwin,S.J,D,53,8.0,19.0,18.0,55.0,14.0,26.0,0.54,0.53
2039,2014Ben Smith,2014,Ben Smith,S.J,R,80,7.0,14.0,2.0,72.0,22.0,16.0,0.42,0.43
2040,2014Curtis Glencross,2014,Curtis Glencross,WSH,L,71,13.0,35.0,35.0,124.0,34.0,52.0,0.51,0.51
2041,2014Eric Nystrom,2014,Eric Nystrom,NSH,L,60,7.0,12.0,15.0,104.0,9.0,11.0,0.36,0.37
2042,2014Travis Morin,2014,Travis Morin,DAL,C,6,0.0,0.0,0.0,3.0,2.0,1.0,0.66,0.66
2043,2014Drew Doughty,2014,Drew Doughty,L.A,D,82,7.0,46.0,56.0,152.0,12.0,80.0,0.56,0.55
2044,2014Mikhail Grabovski,2014,Mikhail Grabovski,NYI,C,51,9.0,19.0,8.0,11.0,26.0,31.0,0.58,0.59
2045,2014Victor Bartley,2014,Victor Bartley,NSH,D,37,0.0,10.0,26.0,77.0,2.0,9.0,0.48,0.49
2046,2014Matt Read,2014,Matt Read,PHI,R,80,8.0,30.0,14.0,108.0,32.0,33.0,0.46,0.45
2047,2014David Krejci,2014,David Krejci,BOS,C,47,7.0,31.0,22.0,35.0,20.0,21.0,0.55,0.53
2048,2014Dainius Zubrus,2014,Dainius Zubrus,N.J,C,74,4.0,10.0,42.0,99.0,19.0,19.0,0.42,0.41
2049,2014Adam McQuaid,2014,Adam McQuaid,BOS,D,63,1.0,7.0,75.0,141.0,7.0,22.0,0.45,0.45
2050,2014Colin Fraser,2014,Colin Fraser,STL,C,1,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.25
2051,2014Magnus Paajarvi,2014,Magnus Paajarvi,STL,L,10,0.0,1.0,6.0,8.0,0.0,1.0,0.55,0.54
2052,2014Dylan McIlrath,2014,Dylan McIlrath,NYR,D,1,0.0,0.0,9.0,2.0,0.0,1.0,0.61,0.71
2053,2014Steve Downie,2014,Steve Downie,PIT,R,72,14.0,28.0,148.0,108.0,16.0,24.0,0.54,0.55
2054,2014Tomas Plekanec,2014,Tomas Plekanec,MTL,C,82,26.0,60.0,36.0,47.0,30.0,42.0,0.51,0.5
2055,2014Shea Weber,2014,Shea Weber,NSH,D,78,15.0,45.0,62.0,166.0,23.0,53.0,0.51,0.52
2056,2014David Savard,2014,David Savard,CBJ,D,82,11.0,36.0,71.0,195.0,14.0,22.0,0.46,0.45
2057,2014Lee Stempniak,2014,Lee Stempniak,WPG,R,71,15.0,28.0,20.0,78.0,17.0,29.0,0.53,0.51
2058,2014David Wolf,2014,David Wolf,CGY,L,3,0.0,0.0,2.0,6.0,1.0,0.0,0.5,0.41
2059,2014Brendan Shinnimin,2014,Brendan Shinnimin,ARI,C,12,0.0,1.0,8.0,12.0,4.0,4.0,0.5,0.5
2060,2014Brian McGrattan,2014,Brian McGrattan,CGY,R,8,0.0,0.0,4.0,11.0,3.0,0.0,0.43,0.46
2061,2014Victor Rask,2014,Victor Rask,CAR,C,80,11.0,33.0,16.0,42.0,46.0,34.0,0.59,0.59
2062,2014Vincent Trocheck,2014,Vincent Trocheck,FLA,C,50,7.0,22.0,24.0,93.0,21.0,8.0,0.56,0.56
2063,2014Zach Bogosian,2014,Zach Bogosian,BUF,D,62,3.0,20.0,68.0,189.0,14.0,38.0,0.46,0.46
2064,2014Sven Baertschi,2014,Sven Baertschi,VAN,L,18,2.0,6.0,10.0,8.0,7.0,5.0,0.45,0.45
2065,2014Josh Bailey,2014,Josh Bailey,NYI,R,70,15.0,41.0,12.0,66.0,53.0,47.0,0.55,0.56
2066,2014Nick Holden,2014,Nick Holden,COL,D,78,5.0,14.0,28.0,156.0,24.0,34.0,0.43,0.43
2067,2014Max Talbot,2014,Max Talbot,BOS,C,81,5.0,18.0,29.0,132.0,44.0,16.0,0.38,0.39
2068,2014Carl Hagelin,2014,Carl Hagelin,NYR,L,82,17.0,35.0,46.0,85.0,51.0,43.0,0.46,0.47
2069,2014Chris Brown,2014,Chris Brown,WSH,R,5,1.0,1.0,2.0,6.0,0.0,2.0,0.33,0.34
2070,2014Chris Wagner,2014,Chris Wagner,ANA,C,9,0.0,0.0,2.0,22.0,1.0,0.0,0.45,0.49
2071,2014Brandon Sutter,2014,Brandon Sutter,PIT,C,80,21.0,33.0,14.0,86.0,41.0,33.0,0.47,0.48
2072,2014Claude Giroux,2014,Claude Giroux,PHI,C,81,25.0,73.0,36.0,110.0,40.0,36.0,0.59,0.58
2073,2014Colton Orr,2014,Colton Orr,TOR,R,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,2014TJ Galiardi,2014,TJ Galiardi,WPG,L,38,1.0,1.0,2.0,38.0,11.0,7.0,0.38,0.38
2075,2014Tanner Pearson,2014,Tanner Pearson,L.A,L,42,12.0,16.0,14.0,46.0,18.0,14.0,0.59,0.58
2076,2014Stephane Veilleux,2014,Stephane Veilleux,MIN,L,12,1.0,2.0,10.0,9.0,2.0,0.0,0.44,0.48
2077,2014Jimmy Hayes,2014,Jimmy Hayes,FLA,R,72,19.0,35.0,20.0,147.0,22.0,19.0,0.56,0.56
2078,2014PA Parenteau,2014,PA Parenteau,MTL,R,56,8.0,22.0,20.0,32.0,18.0,13.0,0.55,0.56
2079,2014Mike Richards,2014,Mike Richards,L.A,C,53,5.0,16.0,29.0,62.0,22.0,32.0,0.52,0.5
2080,2014Michael Paliotta,2014,Michael Paliotta,CHI,D,1,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.53
2081,2014Andrew Ladd,2014,Andrew Ladd,WPG,L,81,24.0,62.0,72.0,212.0,26.0,50.0,0.57,0.56
2082,2014Anton Volchenkov,2014,Anton Volchenkov,NSH,D,46,0.0,7.0,14.0,93.0,3.0,13.0,0.49,0.49
2083,2014Colin Greening,2014,Colin Greening,OTT,C,26,1.0,1.0,17.0,85.0,8.0,6.0,0.51,0.5
2084,2014Derek Stepan,2014,Derek Stepan,NYR,C,68,16.0,55.0,22.0,36.0,46.0,32.0,0.51,0.51
2085,2014Alex Pietrangelo,2014,Alex Pietrangelo,STL,D,81,7.0,46.0,28.0,70.0,33.0,38.0,0.49,0.51
2086,2014Nathan Gerbe,2014,Nathan Gerbe,CAR,C,78,10.0,28.0,34.0,73.0,51.0,38.0,0.55,0.56
2087,2014Jay McClement,2014,Jay McClement,CAR,C,82,7.0,21.0,17.0,79.0,42.0,14.0,0.37,0.38
2088,2014Tye McGinn,2014,Tye McGinn,ARI,L,51,2.0,7.0,21.0,71.0,8.0,11.0,0.47,0.46
2089,2014Erik Gudbranson,2014,Erik Gudbranson,FLA,D,76,4.0,13.0,58.0,212.0,6.0,33.0,0.47,0.47
2090,2014Dan Girardi,2014,Dan Girardi,NYR,D,82,4.0,20.0,22.0,224.0,33.0,60.0,0.46,0.46
2091,2014Ronalds Kenins,2014,Ronalds Kenins,VAN,L,30,4.0,12.0,8.0,71.0,13.0,9.0,0.48,0.48
2092,2014Phillip Danault,2014,Phillip Danault,CHI,L,2,0.0,0.0,0.0,3.0,0.0,0.0,0.58,0.64
2093,2014Colton Sceviour,2014,Colton Sceviour,DAL,C,71,9.0,26.0,13.0,77.0,24.0,21.0,0.55,0.56
2094,2014Slater Koekkoek,2014,Slater Koekkoek,T.B,D,3,0.0,0.0,2.0,2.0,1.0,0.0,0.5,0.52
2095,2014Jeff Petry,2014,Jeff Petry,MTL,D,78,7.0,22.0,42.0,145.0,43.0,83.0,0.48,0.46
2096,2014Michael Raffl,2014,Michael Raffl,PHI,L,67,21.0,28.0,34.0,172.0,21.0,18.0,0.54,0.54
2097,2014James van Riemsdyk,2014,James van Riemsdyk,TOR,L,82,27.0,56.0,43.0,83.0,46.0,27.0,0.51,0.5
2098,2014Andrej Sekera,2014,Andrej Sekera,L.A,D,73,3.0,23.0,14.0,59.0,43.0,56.0,0.54,0.52
2099,2014Blake Wheeler,2014,Blake Wheeler,WPG,R,79,26.0,61.0,63.0,128.0,35.0,35.0,0.58,0.57
2100,2014Peter Harrold,2014,Peter Harrold,N.J,D,43,3.0,5.0,4.0,40.0,6.0,12.0,0.4,0.39
2101,2014Jeremy Morin,2014,Jeremy Morin,CBJ,L,43,2.0,6.0,28.0,45.0,14.0,9.0,0.54,0.54
2102,2014Jordan Leopold,2014,Jordan Leopold,MIN,D,43,1.0,4.0,19.0,33.0,9.0,8.0,0.44,0.45
2103,2014Dennis Everberg,2014,Dennis Everberg,COL,R,55,3.0,12.0,10.0,73.0,20.0,11.0,0.41,0.41
2104,2014Nate Prosser,2014,Nate Prosser,MIN,D,63,2.0,7.0,32.0,34.0,7.0,13.0,0.41,0.44
2105,2014Chris Terry,2014,Chris Terry,CAR,L,57,11.0,20.0,14.0,44.0,21.0,20.0,0.55,0.55
2106,2014Will Acton,2014,Will Acton,EDM,C,3,0.0,0.0,5.0,3.0,2.0,0.0,0.4,0.47
2107,2014Phil Kessel,2014,Phil Kessel,TOR,R,82,25.0,61.0,30.0,18.0,34.0,64.0,0.54,0.53
2108,2014Jake Muzzin,2014,Jake Muzzin,L.A,D,76,10.0,41.0,22.0,186.0,18.0,68.0,0.6,0.59
2109,2014Ryan Reaves,2014,Ryan Reaves,STL,R,81,6.0,12.0,86.0,276.0,14.0,6.0,0.45,0.46
2110,2014Liam O'Brien,2014,Liam O'Brien,WSH,C,13,1.0,2.0,23.0,35.0,3.0,1.0,0.54,0.53
2111,2014Dana Tyrell,2014,Dana Tyrell,CBJ,C,3,0.0,0.0,0.0,5.0,0.0,0.0,0.29,0.22
2112,2014Keith Yandle,2014,Keith Yandle,NYR,D,84,6.0,52.0,40.0,53.0,35.0,81.0,0.57,0.57
2113,2014Stuart Percy,2014,Stuart Percy,TOR,D,9,0.0,3.0,2.0,14.0,7.0,12.0,0.46,0.48
2114,2014Drew Stafford,2014,Drew Stafford,WPG,R,76,18.0,43.0,37.0,81.0,21.0,17.0,0.46,0.48
2115,2014Martin Marincin,2014,Martin Marincin,EDM,D,41,1.0,5.0,16.0,17.0,16.0,38.0,0.46,0.45
2116,2014Erik Johnson,2014,Erik Johnson,COL,D,47,12.0,23.0,23.0,93.0,26.0,38.0,0.47,0.48
2117,2014Alexander Semin,2014,Alexander Semin,CAR,R,57,6.0,19.0,32.0,30.0,48.0,34.0,0.59,0.58
2118,2014Tim Erixon,2014,Tim Erixon,TOR,D,42,2.0,7.0,14.0,34.0,8.0,10.0,0.52,0.51
2119,2014Nate Schmidt,2014,Nate Schmidt,WSH,D,39,1.0,4.0,10.0,34.0,11.0,13.0,0.54,0.54
2120,2014Brandon Kozun,2014,Brandon Kozun,TOR,R,20,2.0,4.0,6.0,21.0,7.0,4.0,0.43,0.4
2121,2014Lars Eller,2014,Lars Eller,MTL,C,77,15.0,27.0,42.0,76.0,29.0,30.0,0.46,0.47
2122,2014Ryan Spooner,2014,Ryan Spooner,BOS,C,29,8.0,18.0,2.0,17.0,8.0,11.0,0.61,0.59
2123,2014Frank Corrado,2014,Frank Corrado,VAN,D,10,1.0,1.0,0.0,15.0,1.0,5.0,0.49,0.5
2124,2014Harry Zolnierczyk,2014,Harry Zolnierczyk,NYI,L,2,0.0,0.0,0.0,6.0,1.0,0.0,0.49,0.43
2125,2014Rick Nash,2014,Rick Nash,NYR,R,79,42.0,69.0,36.0,45.0,74.0,42.0,0.55,0.56
2126,2014Milan Lucic,2014,Milan Lucic,BOS,L,81,18.0,44.0,51.0,259.0,31.0,46.0,0.55,0.52
2127,2014Steven Stamkos,2014,Steven Stamkos,T.B,C,82,43.0,72.0,39.0,91.0,34.0,37.0,0.58,0.57
2128,2014Luke Schenn,2014,Luke Schenn,PHI,D,58,3.0,14.0,18.0,194.0,7.0,39.0,0.45,0.44
2129,2014Niklas Hjalmarsson,2014,Niklas Hjalmarsson,CHI,D,82,3.0,19.0,44.0,39.0,41.0,70.0,0.49,0.48
2130,2014Mike Hoffman,2014,Mike Hoffman,OTT,L,79,27.0,48.0,14.0,40.0,57.0,45.0,0.57,0.56
2131,2014Nicklas Jensen,2014,Nicklas Jensen,VAN,R,5,0.0,0.0,0.0,7.0,0.0,1.0,0.5,0.53
2132,2014Michael Kostka,2014,Michael Kostka,NYR,D,7,0.0,1.0,0.0,6.0,2.0,5.0,0.51,0.49
2133,2014Troy Bodie,2014,Troy Bodie,TOR,R,5,0.0,0.0,5.0,4.0,0.0,0.0,0.5,0.44
2134,2014Tyler Wotherspoon,2014,Tyler Wotherspoon,CGY,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.31
2135,2014Robyn Regehr,2014,Robyn Regehr,L.A,D,67,3.0,13.0,45.0,203.0,12.0,34.0,0.45,0.44
2136,2014Bobby Farnham,2014,Bobby Farnham,PIT,R,11,0.0,0.0,24.0,26.0,0.0,1.0,0.47,0.52
2137,2014Eric Tangradi,2014,Eric Tangradi,MTL,L,7,0.0,0.0,7.0,12.0,0.0,2.0,0.42,0.45
2138,2014Alexandre Burrows,2014,Alexandre Burrows,VAN,L,70,18.0,33.0,56.0,73.0,33.0,24.0,0.54,0.55
2139,2014Jordan Martinook,2014,Jordan Martinook,ARI,L,8,0.0,1.0,0.0,14.0,2.0,0.0,0.54,0.56
2140,2014Dennis Seidenberg,2014,Dennis Seidenberg,BOS,D,82,3.0,14.0,34.0,212.0,8.0,24.0,0.44,0.43
2141,2014Chris Butler,2014,Chris Butler,STL,D,33,3.0,9.0,23.0,31.0,5.0,9.0,0.51,0.52
2142,2014Emerson Etem,2014,Emerson Etem,ANA,R,45,5.0,10.0,4.0,63.0,12.0,11.0,0.53,0.53
2143,2014Michael Cammalleri,2014,Michael Cammalleri,N.J,C,68,27.0,42.0,28.0,30.0,29.0,33.0,0.48,0.47
2144,2014Bo Horvat,2014,Bo Horvat,VAN,C,68,13.0,25.0,16.0,70.0,13.0,10.0,0.42,0.44
2145,2014Sam Carrick,2014,Sam Carrick,TOR,C,16,1.0,2.0,9.0,30.0,7.0,1.0,0.48,0.45
2146,2014Stu Bickel,2014,Stu Bickel,MIN,D,9,0.0,1.0,26.0,10.0,1.0,2.0,0.37,0.42
2147,2014Evander Kane,2014,Evander Kane,WPG,L,37,10.0,22.0,46.0,119.0,18.0,19.0,0.54,0.52
2148,2014Thomas Hickey,2014,Thomas Hickey,NYI,D,81,2.0,22.0,26.0,117.0,39.0,55.0,0.49,0.5
2149,2014Alexey Marchenko,2014,Alexey Marchenko,DET,D,13,1.0,2.0,2.0,9.0,4.0,4.0,0.55,0.56
2150,2014Calle Jarnkrok,2014,Calle Jarnkrok,NSH,C,74,7.0,18.0,18.0,32.0,18.0,10.0,0.5,0.51
2151,2014Shawn Horcoff,2014,Shawn Horcoff,DAL,C,76,11.0,29.0,27.0,80.0,20.0,22.0,0.54,0.52
2152,2014Mike Angelidis,2014,Mike Angelidis,T.B,L,3,0.0,0.0,12.0,5.0,0.0,0.0,0.53,0.45
2153,2014Iiro Pakarinen,2014,Iiro Pakarinen,EDM,R,17,1.0,3.0,2.0,51.0,0.0,2.0,0.53,0.52
2154,2014Jaromir Jagr,2014,Jaromir Jagr,FLA,R,77,17.0,47.0,48.0,30.0,38.0,46.0,0.57,0.56
2155,2014Henrik Zetterberg,2014,Henrik Zetterberg,DET,L,77,17.0,66.0,32.0,55.0,37.0,29.0,0.61,0.6
2156,2014David Legwand,2014,David Legwand,OTT,C,80,9.0,27.0,32.0,43.0,30.0,25.0,0.53,0.51
2157,2014Zack Smith,2014,Zack Smith,OTT,C,37,2.0,3.0,18.0,64.0,15.0,7.0,0.44,0.4
2158,2014Corey Perry,2014,Corey Perry,ANA,R,67,33.0,55.0,57.0,64.0,25.0,46.0,0.57,0.57
2159,2014Mason Raymond,2014,Mason Raymond,CGY,L,57,12.0,23.0,8.0,7.0,24.0,28.0,0.49,0.49
2160,2014Derek Dorsett,2014,Derek Dorsett,VAN,R,79,7.0,25.0,153.0,166.0,18.0,12.0,0.42,0.44
2161,2014Fedor Tyutin,2014,Fedor Tyutin,CBJ,D,67,3.0,15.0,40.0,106.0,10.0,23.0,0.4,0.4
2162,2014Jack Johnson,2014,Jack Johnson,CBJ,D,79,8.0,40.0,44.0,157.0,18.0,30.0,0.47,0.47
2163,2014Tyler Pitlick,2014,Tyler Pitlick,EDM,C,17,2.0,2.0,4.0,55.0,4.0,6.0,0.51,0.53
2164,2014Frans Nielsen,2014,Frans Nielsen,NYI,C,78,14.0,43.0,12.0,48.0,56.0,38.0,0.54,0.56
2165,2014Patrick Wiercioch,2014,Patrick Wiercioch,OTT,D,56,3.0,13.0,28.0,50.0,10.0,47.0,0.59,0.58
2166,2014Rocco Grimaldi,2014,Rocco Grimaldi,FLA,C,7,1.0,1.0,4.0,7.0,3.0,0.0,0.58,0.59
2167,2014Tom Sestito,2014,Tom Sestito,VAN,L,3,0.0,1.0,7.0,10.0,0.0,0.0,0.28,0.37
2168,2014Michael Grabner,2014,Michael Grabner,NYI,R,34,8.0,13.0,4.0,62.0,25.0,17.0,0.47,0.5
2169,2014Matt Calvert,2014,Matt Calvert,CBJ,L,56,13.0,23.0,28.0,92.0,26.0,19.0,0.46,0.45
2170,2014Scott Hartnell,2014,Scott Hartnell,CBJ,L,77,28.0,60.0,90.0,160.0,36.0,40.0,0.57,0.57
2171,2014Ondrej Palat,2014,Ondrej Palat,T.B,L,75,16.0,63.0,24.0,124.0,43.0,43.0,0.54,0.54
2172,2014Mike Sislo,2014,Mike Sislo,N.J,R,10,0.0,1.0,2.0,12.0,2.0,0.0,0.4,0.38
2173,2014Nick Cousins,2014,Nick Cousins,PHI,C,11,0.0,0.0,2.0,13.0,5.0,2.0,0.47,0.49
2174,2014Matt Tennyson,2014,Matt Tennyson,S.J,D,27,2.0,8.0,16.0,48.0,11.0,18.0,0.49,0.49
2175,2014Torrey Mitchell,2014,Torrey Mitchell,MTL,C,65,6.0,14.0,34.0,58.0,25.0,23.0,0.34,0.35
2176,2014Marc Staal,2014,Marc Staal,NYR,D,80,5.0,20.0,42.0,99.0,43.0,43.0,0.44,0.44
2177,2014Yannick Weber,2014,Yannick Weber,VAN,D,65,11.0,21.0,30.0,66.0,14.0,35.0,0.52,0.52
2178,2014Eric O'Dell,2014,Eric O'Dell,WPG,C,11,0.0,1.0,9.0,14.0,8.0,4.0,0.58,0.55
2179,2014Steve Bernier,2014,Steve Bernier,N.J,R,67,16.0,32.0,18.0,123.0,17.0,14.0,0.51,0.51
2180,2014Jeff Schultz,2014,Jeff Schultz,L.A,D,9,0.0,1.0,4.0,10.0,0.0,5.0,0.53,0.53
2181,2014Brandon Dubinsky,2014,Brandon Dubinsky,CBJ,C,47,13.0,36.0,43.0,152.0,19.0,19.0,0.5,0.49
2182,2014Brian Dumoulin,2014,Brian Dumoulin,PIT,D,8,1.0,1.0,2.0,11.0,0.0,3.0,0.44,0.44
2183,2014Dylan Reese,2014,Dylan Reese,ARI,D,1,0.0,0.0,0.0,2.0,2.0,1.0,0.59,0.61
2184,2014Michael Frolik,2014,Michael Frolik,WPG,R,82,19.0,42.0,18.0,63.0,58.0,34.0,0.53,0.53
2185,2014Connor Murphy,2014,Connor Murphy,ARI,D,73,4.0,7.0,42.0,137.0,8.0,25.0,0.41,0.41
2186,2014Matt Hunwick,2014,Matt Hunwick,NYR,D,55,2.0,11.0,16.0,55.0,15.0,27.0,0.54,0.53
2187,2014Andrew Ference,2014,Andrew Ference,EDM,D,70,3.0,14.0,39.0,156.0,12.0,38.0,0.42,0.41
2188,2014Kyle Chipchura,2014,Kyle Chipchura,ARI,C,70,4.0,14.0,72.0,130.0,41.0,22.0,0.47,0.46
2189,2014Anze Kopitar,2014,Anze Kopitar,L.A,C,79,16.0,64.0,10.0,105.0,29.0,48.0,0.59,0.59
2190,2014Brandon Prust,2014,Brandon Prust,MTL,L,82,4.0,18.0,114.0,122.0,15.0,27.0,0.4,0.42
2191,2014Johnny Boychuk,2014,Johnny Boychuk,NYI,D,72,9.0,35.0,14.0,171.0,24.0,48.0,0.56,0.57
2192,2014Jim Slater,2014,Jim Slater,WPG,C,82,5.0,13.0,58.0,134.0,13.0,14.0,0.34,0.35
2193,2014Pascal Dupuis,2014,Pascal Dupuis,PIT,R,16,6.0,11.0,4.0,20.0,6.0,5.0,0.52,0.51
2194,2014Zach Trotman,2014,Zach Trotman,BOS,D,27,1.0,5.0,0.0,44.0,2.0,6.0,0.55,0.54
2195,2014Ryan Suter,2014,Ryan Suter,MIN,D,77,2.0,38.0,48.0,69.0,33.0,46.0,0.54,0.55
2196,2014Seth Helgeson,2014,Seth Helgeson,N.J,D,22,0.0,2.0,18.0,42.0,3.0,9.0,0.42,0.41
2197,2014Artem Anisimov,2014,Artem Anisimov,CBJ,C,52,7.0,27.0,8.0,33.0,24.0,21.0,0.5,0.49
2198,2014Zdeno Chara,2014,Zdeno Chara,BOS,D,63,8.0,20.0,42.0,125.0,14.0,55.0,0.51,0.5
2199,2014Cody McCormick,2014,Cody McCormick,BUF,C,33,1.0,4.0,26.0,77.0,3.0,10.0,0.29,0.29
2200,2014Linden Vey,2014,Linden Vey,VAN,R,75,10.0,24.0,18.0,14.0,25.0,28.0,0.54,0.54
2201,2014Jonathan Toews,2014,Jonathan Toews,CHI,C,81,28.0,66.0,36.0,56.0,45.0,34.0,0.6,0.59
2202,2014Conor Allen,2014,Conor Allen,NYR,D,4,0.0,0.0,4.0,6.0,0.0,3.0,0.58,0.53
2203,2014Ryan Strome,2014,Ryan Strome,NYI,C,81,17.0,50.0,47.0,92.0,38.0,52.0,0.57,0.59
2204,2014Jordan Nolan,2014,Jordan Nolan,L.A,C,60,6.0,9.0,44.0,102.0,11.0,16.0,0.49,0.48
2205,2014Lance Bouma,2014,Lance Bouma,CGY,L,78,16.0,34.0,44.0,264.0,22.0,25.0,0.37,0.4
2206,2014Brenden Dillon,2014,Brenden Dillon,S.J,D,80,2.0,10.0,77.0,154.0,15.0,51.0,0.49,0.5
2207,2014Steve Oleksy,2014,Steve Oleksy,WSH,D,1,0.0,0.0,0.0,2.0,0.0,0.0,0.45,0.38
2208,2014Zach Sill,2014,Zach Sill,TOR,C,63,1.0,4.0,64.0,173.0,15.0,6.0,0.42,0.41
2209,2014Andy Greene,2014,Andy Greene,N.J,D,82,3.0,22.0,20.0,82.0,21.0,39.0,0.4,0.41
2210,2014Tyler Myers,2014,Tyler Myers,WPG,D,71,7.0,28.0,67.0,65.0,44.0,54.0,0.41,0.43
2211,2014Ryan Hartman,2014,Ryan Hartman,CHI,R,5,0.0,0.0,2.0,11.0,0.0,0.0,0.56,0.58
2212,2014Patrick Dwyer,2014,Patrick Dwyer,CAR,R,71,5.0,12.0,10.0,145.0,26.0,14.0,0.38,0.39
2213,2014Erik Condra,2014,Erik Condra,OTT,R,68,9.0,23.0,30.0,33.0,37.0,19.0,0.46,0.45
2214,2014Nick Bonino,2014,Nick Bonino,VAN,C,75,15.0,39.0,22.0,31.0,54.0,24.0,0.49,0.5
