,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
3631,2013,Richard Panik,T.B,R,50,0.52,0.51,3.0,13.0,21.0,70.0,16.0,23.0
3636,2013,Nolan Yonkman,ANA,D,2,0.48,0.49,0.0,1.0,0.0,7.0,1.0,0.0
3641,2013,Tyson Barrie,COL,D,64,0.55,0.55,13.0,38.0,20.0,50.0,26.0,27.0
3646,2013,Petter Granberg,TOR,D,1,0.19,0.22,0.0,0.0,0.0,3.0,0.0,0.0
3651,2013,Zach Bogosian,WPG,D,55,0.49,0.49,3.0,11.0,38.0,94.0,17.0,47.0
3656,2013,Jared Boll,CBJ,R,28,0.41,0.38,1.0,2.0,52.0,55.0,2.0,0.0
3661,2013,Nick Leddy,CHI,D,82,0.61,0.6,7.0,31.0,10.0,52.0,12.0,35.0
3666,2013,Patrick Kane,CHI,R,69,0.62,0.61,29.0,69.0,22.0,16.0,44.0,23.0
3671,2013,Chris Neil,OTT,R,76,0.52,0.5,8.0,14.0,161.0,253.0,16.0,13.0
3676,2013,Brian Flynn,BUF,C,79,0.36,0.37,6.0,13.0,14.0,51.0,28.0,15.0
3681,2013,Connor Murphy,ARI,D,30,0.47,0.47,1.0,8.0,10.0,44.0,13.0,13.0
3686,2013,Andrew Ference,EDM,D,71,0.38,0.37,3.0,18.0,63.0,135.0,13.0,55.0
3691,2013,Tim Sestito,N.J,L,16,0.49,0.5,0.0,3.0,2.0,24.0,1.0,3.0
3696,2013,Craig Smith,NSH,R,79,0.55,0.56,24.0,52.0,22.0,54.0,50.0,49.0
3701,2013,Mike Rupp,MIN,L,13,0.48,0.46,0.0,1.0,23.0,13.0,0.0,2.0
3706,2013,Brad Stuart,S.J,D,61,0.47,0.48,3.0,11.0,35.0,122.0,13.0,29.0
3711,2013,Ryan Hamilton,EDM,L,2,0.41,0.42,0.0,0.0,0.0,3.0,0.0,1.0
3716,2013,Zenon Konopka,BUF,C,59,0.37,0.39,1.0,3.0,88.0,46.0,7.0,1.0
3721,2013,Eric Tangradi,WPG,L,55,0.54,0.56,3.0,6.0,21.0,105.0,10.0,12.0
3726,2013,Jordan Leopold,STL,D,27,0.54,0.55,1.0,6.0,6.0,8.0,2.0,6.0
3731,2013,Radek Martinek,NYI,D,13,0.53,0.51,0.0,3.0,4.0,9.0,5.0,8.0
3736,2013,Patrik Nemeth,DAL,D,8,0.46,0.46,0.0,0.0,6.0,16.0,1.0,5.0
3741,2013,Colin Greening,OTT,C,76,0.49,0.47,6.0,17.0,41.0,225.0,28.0,20.0
3746,2013,Radko Gudas,T.B,D,73,0.46,0.46,3.0,22.0,112.0,273.0,13.0,36.0
3751,2013,John Erskine,WSH,D,37,0.4,0.38,1.0,4.0,46.0,64.0,4.0,12.0
3756,2013,Dany Heatley,MIN,L,76,0.51,0.51,12.0,28.0,18.0,33.0,21.0,19.0
3761,2013,Jarred Tinordi,MTL,D,22,0.45,0.46,0.0,2.0,30.0,42.0,0.0,12.0
3766,2013,Mark Fayne,N.J,D,72,0.5,0.5,4.0,11.0,30.0,77.0,12.0,32.0
3771,2013,Cam Fowler,ANA,D,70,0.5,0.51,6.0,36.0,14.0,46.0,24.0,36.0
3776,2013,David Backes,STL,R,74,0.57,0.57,27.0,57.0,79.0,273.0,32.0,22.0
3781,2013,Mark Barberio,T.B,D,49,0.52,0.53,5.0,10.0,28.0,28.0,10.0,27.0
3786,2013,Pierre-Marc Bouchard,NYI,C,28,0.56,0.55,4.0,9.0,12.0,7.0,10.0,15.0
3791,2013,Filip Forsberg,NSH,L,13,0.53,0.51,1.0,5.0,4.0,6.0,6.0,6.0
3796,2013,Kevin Westgarth,CGY,R,48,0.43,0.44,4.0,7.0,58.0,45.0,8.0,12.0
3801,2013,Michal Rozsival,CHI,D,42,0.57,0.56,1.0,8.0,32.0,67.0,15.0,24.0
3806,2013,Tommy Wingels,S.J,C,77,0.53,0.54,16.0,38.0,35.0,218.0,26.0,44.0
3811,2013,Phil Varone,BUF,C,9,0.5,0.51,1.0,2.0,4.0,7.0,0.0,1.0
3816,2013,Andrej Sekera,CAR,D,74,0.52,0.51,11.0,44.0,20.0,54.0,68.0,38.0
3821,2013,Christian Ehrhoff,BUF,D,79,0.48,0.48,6.0,33.0,38.0,49.0,36.0,61.0
3826,2013,Jeremy Morin,CHI,L,24,0.64,0.62,5.0,11.0,12.0,20.0,9.0,0.0
3831,2013,Jim Slater,WPG,C,27,0.44,0.45,1.0,2.0,8.0,41.0,7.0,7.0
3836,2013,Hal Gill,PHI,D,6,0.44,0.47,0.0,0.0,2.0,7.0,1.0,1.0
3841,2013,Toby Enstrom,WPG,D,82,0.53,0.53,10.0,30.0,56.0,37.0,13.0,39.0
3846,2013,Aaron Ness,NYI,D,20,0.47,0.45,1.0,3.0,10.0,14.0,3.0,7.0
3851,2013,Tanner Glass,PIT,L,67,0.34,0.36,4.0,13.0,70.0,247.0,10.0,5.0
3856,2013,Clarke MacArthur,OTT,L,79,0.56,0.54,24.0,55.0,58.0,108.0,33.0,37.0
3861,2013,Nino Niederreiter,MIN,R,81,0.54,0.55,14.0,36.0,44.0,175.0,37.0,24.0
3866,2013,Cody McCormick,MIN,C,43,0.32,0.32,2.0,7.0,52.0,76.0,7.0,4.0
3871,2013,Anthony Peluso,WPG,R,53,0.46,0.45,2.0,5.0,55.0,85.0,7.0,2.0
3876,2013,Jared Spurgeon,MIN,D,67,0.51,0.52,5.0,26.0,16.0,80.0,19.0,21.0
3881,2013,Andrej Sustr,T.B,D,43,0.48,0.48,1.0,8.0,16.0,26.0,4.0,22.0
3886,2013,Kellan Lain,VAN,L,9,0.44,0.46,1.0,1.0,11.0,7.0,2.0,1.0
3891,2013,Matt Taormina,T.B,D,7,0.6,0.59,0.0,0.0,0.0,5.0,2.0,9.0
3896,2013,Matt Nieto,S.J,L,66,0.52,0.54,10.0,24.0,16.0,7.0,17.0,29.0
3901,2013,Luke Adam,BUF,C,12,0.52,0.49,1.0,1.0,4.0,16.0,1.0,0.0
3906,2013,Martin St. Louis,NYR,R,81,0.54,0.54,30.0,69.0,10.0,24.0,65.0,53.0
3911,2013,Blake Comeau,CBJ,L,61,0.52,0.51,5.0,16.0,36.0,197.0,22.0,16.0
3916,2013,Brad Marchand,BOS,L,82,0.56,0.56,25.0,53.0,64.0,73.0,46.0,51.0
3921,2013,Bryan Little,WPG,C,82,0.54,0.54,23.0,64.0,38.0,84.0,38.0,31.0
3926,2013,Jason Pominville,MIN,R,82,0.59,0.6,30.0,60.0,16.0,23.0,37.0,24.0
3931,2013,Matt Pelech,S.J,R,6,0.47,0.5,1.0,1.0,12.0,7.0,1.0,0.0
3936,2013,Gabriel Dumont,MTL,C,2,0.32,0.32,0.0,0.0,0.0,3.0,1.0,1.0
3941,2013,Alexander Edler,VAN,D,63,0.55,0.54,7.0,22.0,50.0,112.0,28.0,34.0
3946,2013,Nikolay Kulemin,TOR,L,70,0.35,0.35,9.0,20.0,24.0,153.0,30.0,15.0
3951,2013,Lauri Korpikoski,ARI,L,64,0.43,0.43,9.0,25.0,24.0,136.0,19.0,13.0
3956,2013,Tim Erixon,CBJ,D,2,0.49,0.49,0.0,0.0,2.0,1.0,0.0,0.0
3961,2013,Rich Peverley,DAL,C,62,0.51,0.51,7.0,30.0,15.0,27.0,25.0,26.0
3966,2013,Freddie Hamilton,S.J,C,11,0.48,0.44,0.0,0.0,2.0,24.0,3.0,1.0
3971,2013,Matt Bartkowski,BOS,D,64,0.5,0.49,0.0,18.0,30.0,155.0,11.0,28.0
3976,2013,Scottie Upshall,FLA,R,76,0.51,0.51,15.0,37.0,73.0,134.0,35.0,15.0
3981,2013,Martin Erat,ARI,R,70,0.5,0.5,3.0,29.0,28.0,75.0,16.0,14.0
3986,2013,Tyler Pitlick,EDM,C,10,0.42,0.42,1.0,1.0,0.0,26.0,2.0,1.0
3991,2013,Dustin Brown,L.A,R,79,0.61,0.6,15.0,27.0,56.0,246.0,26.0,41.0
3996,2013,Travis Morin,DAL,C,4,0.51,0.51,0.0,1.0,0.0,0.0,1.0,0.0
4001,2013,Mark Giordano,CGY,D,64,0.54,0.55,14.0,47.0,59.0,73.0,39.0,43.0
4006,2013,Jonathon Blum,MIN,D,15,0.52,0.54,0.0,1.0,0.0,10.0,1.0,2.0
4011,2013,Johnny Gaudreau,CGY,L,1,0.64,0.67,1.0,1.0,0.0,0.0,1.0,0.0
4016,2013,Erik Karlsson,OTT,D,82,0.57,0.55,20.0,74.0,36.0,122.0,68.0,115.0
4021,2013,James Wright,WPG,C,59,0.39,0.39,0.0,2.0,15.0,63.0,22.0,19.0
4026,2013,Michael Latta,WSH,C,17,0.42,0.39,1.0,4.0,12.0,14.0,3.0,2.0
4031,2013,Chad Billins,CGY,D,10,0.47,0.46,0.0,3.0,0.0,0.0,2.0,2.0
4036,2013,Darren Helm,DET,C,42,0.49,0.48,12.0,20.0,14.0,73.0,17.0,13.0
4041,2013,Andrew Desjardins,S.J,L,81,0.46,0.48,3.0,17.0,76.0,103.0,37.0,26.0
4046,2013,Teddy Purcell,T.B,L,81,0.59,0.6,12.0,42.0,14.0,13.0,36.0,40.0
4051,2013,Brian Gibbons,PIT,C,41,0.49,0.5,5.0,17.0,6.0,24.0,10.0,11.0
4056,2013,Tomas Hertl,S.J,C,37,0.6,0.6,15.0,25.0,4.0,39.0,18.0,18.0
4061,2013,Cody Bass,CBJ,C,1,0.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0
4066,2013,Kyle Chipchura,ARI,C,80,0.51,0.49,5.0,20.0,45.0,116.0,30.0,12.0
4071,2013,Deryk Engelland,PIT,D,56,0.41,0.42,6.0,12.0,58.0,117.0,8.0,13.0
4076,2013,Jake Dowell,MIN,C,1,0.45,0.38,0.0,0.0,0.0,3.0,0.0,0.0
4081,2013,Brandon Pirri,FLA,R,49,0.56,0.55,13.0,25.0,8.0,24.0,16.0,7.0
4086,2013,Daniel Paille,BOS,L,72,0.43,0.44,9.0,18.0,6.0,70.0,32.0,13.0
4091,2013,Vladimir Tarasenko,STL,R,64,0.6,0.59,21.0,43.0,16.0,22.0,32.0,20.0
4096,2013,Mark Fraser,EDM,D,42,0.37,0.37,1.0,2.0,66.0,118.0,7.0,33.0
4101,2013,Ryan Getzlaf,ANA,C,77,0.54,0.55,31.0,87.0,31.0,110.0,53.0,76.0
4106,2013,Daniel Sedin,VAN,L,61,0.62,0.62,15.0,43.0,26.0,30.0,23.0,24.0
4111,2013,Brad Mills,CHI,C,3,0.44,0.41,0.0,0.0,0.0,9.0,1.0,1.0
4116,2013,Sean Monahan,CGY,C,75,0.5,0.51,22.0,34.0,8.0,42.0,26.0,31.0
4121,2013,Tim Gleason,TOR,D,56,0.39,0.38,1.0,6.0,55.0,156.0,9.0,26.0
4126,2013,Justin Falk,NYR,D,21,0.43,0.42,0.0,2.0,20.0,39.0,0.0,9.0
4131,2013,Jannik Hansen,VAN,R,71,0.52,0.52,11.0,20.0,33.0,99.0,28.0,14.0
4136,2013,Derek Grant,OTT,C,20,0.45,0.46,0.0,2.0,4.0,32.0,5.0,1.0
4141,2013,Michael Zalewski,VAN,L,2,0.56,0.61,0.0,1.0,0.0,0.0,1.0,0.0
4146,2013,Jason Spezza,OTT,C,75,0.56,0.54,23.0,66.0,46.0,17.0,47.0,68.0
4151,2013,Nicklas Backstrom,WSH,C,82,0.56,0.55,18.0,79.0,54.0,89.0,54.0,24.0
4156,2013,Alex Chiasson,DAL,R,79,0.59,0.58,13.0,35.0,38.0,76.0,27.0,26.0
4161,2013,Oscar Klefbom,EDM,D,17,0.44,0.43,1.0,3.0,0.0,6.0,3.0,9.0
4166,2013,Keith Yandle,ARI,D,82,0.58,0.57,8.0,53.0,43.0,22.0,31.0,65.0
4171,2013,Sami Vatanen,ANA,D,48,0.58,0.58,6.0,21.0,22.0,66.0,15.0,22.0
4176,2013,Mikhail Grigorenko,BUF,C,18,0.42,0.43,2.0,3.0,2.0,6.0,7.0,7.0
4181,2013,Gabriel Landeskog,COL,L,81,0.53,0.53,26.0,65.0,71.0,176.0,64.0,35.0
4186,2013,Simon Moser,NSH,C,6,0.56,0.6,1.0,2.0,2.0,5.0,1.0,0.0
4191,2013,Xavier Ouellet,DET,D,4,0.59,0.59,0.0,0.0,2.0,7.0,0.0,1.0
4196,2013,Johan Larsson,BUF,C,28,0.44,0.43,0.0,4.0,19.0,52.0,9.0,3.0
4201,2013,Alexei Emelin,MTL,D,59,0.41,0.42,3.0,17.0,49.0,189.0,7.0,44.0
4206,2013,Steve Oleksy,WSH,D,33,0.41,0.41,2.0,10.0,43.0,46.0,8.0,12.0
4211,2013,Mats Zuccarello,NYR,R,77,0.59,0.58,19.0,59.0,32.0,116.0,44.0,38.0
4216,2013,Dainius Zubrus,N.J,C,82,0.48,0.48,13.0,26.0,46.0,107.0,19.0,20.0
4221,2013,Josh Leivo,TOR,L,7,0.43,0.43,1.0,2.0,0.0,5.0,2.0,1.0
4226,2013,Jamie McGinn,COL,L,79,0.5,0.49,19.0,38.0,30.0,140.0,36.0,17.0
4231,2013,Matt Cullen,NSH,C,77,0.54,0.53,10.0,39.0,32.0,18.0,30.0,40.0
4236,2013,Ryan Johansen,CBJ,C,82,0.55,0.55,33.0,63.0,43.0,114.0,39.0,40.0
4241,2013,Paul Martin,PIT,D,39,0.51,0.53,3.0,15.0,10.0,30.0,12.0,17.0
4246,2013,Jonathan Ericsson,DET,D,48,0.46,0.46,1.0,11.0,34.0,91.0,14.0,35.0
4251,2013,Justin Florek,BOS,L,4,0.47,0.52,1.0,2.0,0.0,4.0,2.0,0.0
4256,2013,Alex Grant,ANA,D,2,0.6,0.56,2.0,2.0,2.0,1.0,0.0,0.0
4261,2013,Matt D'Agostini,BUF,R,57,0.5,0.49,5.0,12.0,26.0,55.0,22.0,12.0
4266,2013,James Wisniewski,CBJ,D,75,0.57,0.57,7.0,50.0,51.0,101.0,18.0,38.0
4271,2013,Sidney Crosby,PIT,C,80,0.6,0.61,36.0,104.0,46.0,47.0,41.0,56.0
4276,2013,Jack Johnson,CBJ,D,82,0.49,0.49,5.0,33.0,48.0,182.0,17.0,40.0
4281,2013,Gabriel Bourque,NSH,L,74,0.51,0.53,9.0,26.0,8.0,70.0,20.0,21.0
4286,2013,Linus Omark,BUF,L,14,0.51,0.52,0.0,2.0,6.0,4.0,2.0,2.0
4291,2013,Mikhail Grabovski,WSH,C,58,0.54,0.52,13.0,35.0,16.0,19.0,27.0,21.0
4296,2013,Chris Kreider,NYR,L,66,0.6,0.6,17.0,37.0,62.0,146.0,21.0,25.0
4301,2013,Mark Fistric,ANA,D,34,0.44,0.47,0.0,5.0,28.0,145.0,5.0,8.0
4306,2013,Andrew Alberts,VAN,D,10,0.47,0.42,0.0,0.0,0.0,6.0,0.0,4.0
4311,2013,David Schlemko,ARI,D,48,0.49,0.5,1.0,9.0,18.0,61.0,8.0,12.0
4316,2013,Mike Halmo,NYI,L,20,0.53,0.51,1.0,1.0,22.0,52.0,4.0,2.0
4321,2013,Kyle Turris,OTT,C,82,0.53,0.52,26.0,58.0,39.0,45.0,51.0,39.0
4326,2013,Alex Khokhlachev,BOS,C,1,0.37,0.41,0.0,0.0,2.0,1.0,1.0,0.0
4331,2013,Brent Seabrook,CHI,D,82,0.56,0.55,7.0,41.0,22.0,171.0,35.0,68.0
4336,2013,Jordan Szwarz,ARI,R,26,0.45,0.44,3.0,3.0,9.0,23.0,7.0,1.0
4341,2013,Sean Couturier,PHI,C,82,0.46,0.46,13.0,39.0,35.0,64.0,47.0,40.0
4346,2013,Carl Gunnarsson,TOR,D,80,0.35,0.36,3.0,17.0,34.0,166.0,29.0,65.0
4351,2013,Anton Belov,EDM,D,57,0.49,0.5,1.0,7.0,34.0,103.0,7.0,46.0
4356,2013,Michal Handzus,CHI,C,59,0.43,0.44,4.0,16.0,16.0,35.0,14.0,11.0
4361,2013,Matt Carey,CHI,L,2,0.49,0.5,1.0,1.0,2.0,2.0,0.0,0.0
4366,2013,Lubomir Visnovsky,NYI,D,24,0.61,0.59,3.0,11.0,10.0,14.0,15.0,18.0
4371,2013,Eric Fehr,WSH,C,73,0.47,0.47,13.0,31.0,32.0,81.0,50.0,17.0
4376,2013,Slava Voynov,L.A,D,82,0.56,0.54,4.0,34.0,44.0,165.0,16.0,75.0
4381,2013,Torey Krug,BOS,D,79,0.61,0.6,14.0,40.0,28.0,50.0,24.0,35.0
4386,2013,Nick Holden,COL,D,54,0.49,0.49,10.0,25.0,22.0,118.0,10.0,22.0
4391,2013,Craig Adams,PIT,R,82,0.31,0.32,5.0,11.0,36.0,190.0,15.0,16.0
4396,2013,Connor Carrick,WSH,D,34,0.41,0.4,1.0,6.0,23.0,25.0,6.0,18.0
4401,2013,Taylor Hall,EDM,L,75,0.52,0.52,27.0,80.0,44.0,54.0,76.0,100.0
4406,2013,Dan Girardi,NYR,D,81,0.47,0.47,5.0,24.0,16.0,191.0,28.0,55.0
4411,2013,Zach Trotman,BOS,D,2,0.6,0.65,0.0,0.0,0.0,2.0,0.0,1.0
4416,2013,Alex Ovechkin,WSH,L,78,0.6,0.6,51.0,79.0,48.0,204.0,32.0,48.0
4421,2013,Paul Stastny,COL,C,71,0.53,0.53,25.0,60.0,22.0,54.0,35.0,20.0
4426,2013,Brad Boyes,FLA,R,78,0.55,0.55,21.0,36.0,28.0,46.0,38.0,29.0
1,2014,Ryan Johansen,CBJ,C,82,0.51,0.51,26.0,71.0,40.0,84.0,60.0,53.0
6,2014,Brett Connolly,BOS,R,55,0.6,0.6,12.0,17.0,48.0,90.0,9.0,6.0
11,2014,Matt Martin,NYI,L,78,0.52,0.54,8.0,14.0,84.0,382.0,24.0,27.0
16,2014,Brian Gionta,BUF,R,69,0.42,0.43,13.0,35.0,18.0,61.0,31.0,20.0
21,2014,Robert Bortuzzo,STL,D,51,0.51,0.52,3.0,8.0,73.0,157.0,3.0,9.0
26,2014,Dan Boyle,NYR,D,65,0.56,0.57,9.0,20.0,20.0,49.0,20.0,33.0
31,2014,Mark Letestu,CBJ,C,54,0.37,0.36,7.0,13.0,0.0,51.0,21.0,7.0
36,2014,Kyle Quincey,DET,D,73,0.48,0.46,3.0,18.0,67.0,104.0,15.0,24.0
41,2014,Alex Petrovic,FLA,D,33,0.47,0.45,0.0,3.0,24.0,76.0,4.0,12.0
46,2014,Tyson Strachan,BUF,D,46,0.33,0.34,0.0,5.0,34.0,67.0,13.0,24.0
51,2014,Antoine Roussel,DAL,L,80,0.48,0.49,13.0,25.0,118.0,115.0,31.0,38.0
56,2014,Adam Henrique,N.J,C,75,0.45,0.45,16.0,43.0,24.0,59.0,31.0,21.0
61,2014,Matt Dumba,MIN,D,58,0.55,0.56,8.0,16.0,23.0,42.0,9.0,28.0
66,2014,Anton Lander,EDM,C,38,0.52,0.52,6.0,20.0,14.0,59.0,8.0,18.0
71,2014,Stanislav Galiev,WSH,R,2,0.68,0.7,1.0,1.0,0.0,3.0,2.0,1.0
76,2014,Mat Clark,ANA,D,7,0.44,0.45,0.0,1.0,6.0,10.0,1.0,2.0
81,2014,Trevor Smith,TOR,C,54,0.41,0.41,2.0,5.0,12.0,75.0,18.0,8.0
86,2014,Justin Schultz,EDM,D,81,0.55,0.55,6.0,31.0,12.0,41.0,20.0,69.0
91,2014,Jason Demers,DAL,D,81,0.54,0.53,5.0,25.0,51.0,118.0,37.0,49.0
96,2014,Matt Beleskey,ANA,L,65,0.57,0.57,22.0,32.0,31.0,159.0,9.0,32.0
101,2014,Jack Hillen,CAR,D,38,0.48,0.47,0.0,5.0,10.0,38.0,6.0,9.0
106,2014,Brad Richards,CHI,C,76,0.59,0.57,12.0,37.0,12.0,32.0,22.0,31.0
111,2014,Chad Ruhwedel,BUF,D,4,0.47,0.49,0.0,1.0,0.0,6.0,0.0,0.0
116,2014,Troy Brouwer,WSH,R,82,0.54,0.54,21.0,43.0,53.0,206.0,44.0,41.0
121,2014,Steven Pinizzotto,EDM,R,18,0.46,0.45,2.0,4.0,30.0,32.0,2.0,1.0
126,2014,Derek MacKenzie,FLA,C,82,0.41,0.4,5.0,11.0,45.0,273.0,26.0,12.0
131,2014,Jesse Blacker,ANA,D,1,0.15,0.18,0.0,0.0,0.0,1.0,0.0,0.0
136,2014,Jori Lehtera,STL,C,75,0.57,0.58,14.0,44.0,48.0,43.0,40.0,17.0
141,2014,Jonathan Huberdeau,FLA,L,79,0.57,0.57,15.0,54.0,38.0,68.0,34.0,23.0
146,2014,Bryan Rust,PIT,R,14,0.54,0.54,1.0,2.0,4.0,21.0,2.0,6.0
151,2014,John Scott,S.J,L,38,0.46,0.45,3.0,4.0,37.0,94.0,7.0,11.0
156,2014,Joe Colborne,CGY,C,64,0.46,0.46,8.0,28.0,43.0,158.0,25.0,33.0
161,2014,Johnny Gaudreau,CGY,L,80,0.54,0.55,24.0,64.0,14.0,14.0,67.0,78.0
166,2014,Dmitry Kulikov,FLA,D,73,0.48,0.48,3.0,22.0,38.0,114.0,17.0,26.0
171,2014,Jarred Tinordi,MTL,D,13,0.48,0.49,0.0,2.0,19.0,20.0,1.0,4.0
176,2014,Andrew Ebbett,PIT,C,24,0.44,0.43,1.0,6.0,2.0,10.0,6.0,3.0
181,2014,Alexander Steen,STL,L,74,0.56,0.57,24.0,64.0,33.0,32.0,39.0,32.0
186,2014,Patrick Marleau,S.J,C,82,0.56,0.56,19.0,57.0,12.0,85.0,44.0,75.0
191,2014,J.T. Miller,NYR,L,58,0.53,0.54,10.0,23.0,13.0,89.0,27.0,23.0
196,2014,Kris Letang,PIT,D,69,0.55,0.55,11.0,54.0,59.0,131.0,39.0,60.0
201,2014,Alex Tanguay,COL,L,80,0.46,0.46,22.0,55.0,40.0,45.0,34.0,33.0
206,2014,Bryan Allen,MTL,D,11,0.48,0.48,0.0,2.0,6.0,20.0,0.0,8.0
211,2014,Ryan Nugent-Hopkins,EDM,C,76,0.53,0.51,24.0,56.0,25.0,92.0,54.0,43.0
216,2014,Lucas Lessio,ARI,L,26,0.5,0.51,2.0,5.0,8.0,59.0,7.0,7.0
221,2014,Phil Varone,BUF,C,28,0.39,0.41,3.0,5.0,10.0,30.0,8.0,14.0
226,2014,Ryan Kesler,ANA,C,81,0.52,0.52,20.0,47.0,60.0,169.0,47.0,27.0
231,2014,Justin Faulk,CAR,D,82,0.55,0.54,15.0,49.0,30.0,157.0,70.0,50.0
236,2014,Devante Smith-Pelly,MTL,R,74,0.46,0.47,6.0,20.0,24.0,205.0,18.0,26.0
241,2014,Jake Gardiner,TOR,D,79,0.53,0.52,4.0,24.0,24.0,109.0,39.0,66.0
246,2014,Chris VandeVelde,PHI,C,72,0.41,0.42,9.0,15.0,28.0,121.0,13.0,5.0
251,2014,Kevin Connauton,CBJ,D,62,0.52,0.51,9.0,21.0,35.0,83.0,11.0,33.0
256,2014,Calvin de Haan,NYI,D,65,0.5,0.51,1.0,12.0,24.0,140.0,19.0,44.0
261,2014,Vernon Fiddler,DAL,C,80,0.44,0.45,13.0,29.0,34.0,43.0,32.0,21.0
266,2014,Rich Clune,NSH,L,1,0.14,0.17,0.0,0.0,0.0,3.0,0.0,0.0
271,2014,Mark Stone,OTT,R,80,0.54,0.52,26.0,64.0,14.0,49.0,98.0,43.0
276,2014,Mikael Backlund,CGY,C,52,0.47,0.49,10.0,27.0,14.0,41.0,58.0,42.0
281,2014,Nate Guenin,COL,D,76,0.35,0.35,2.0,15.0,32.0,94.0,19.0,28.0
286,2014,Kyle Brodziak,MIN,C,73,0.38,0.39,9.0,20.0,47.0,56.0,28.0,10.0
291,2014,Travis Zajac,N.J,C,74,0.47,0.48,11.0,25.0,29.0,70.0,51.0,32.0
296,2014,Jiri Tlusty,WPG,L,72,0.57,0.56,14.0,31.0,20.0,80.0,30.0,21.0
301,2014,Marco Scandella,MIN,D,64,0.48,0.49,11.0,23.0,46.0,90.0,30.0,31.0
306,2014,Brandon Gormley,ARI,D,27,0.45,0.45,2.0,4.0,10.0,26.0,6.0,7.0
311,2014,Nicklas Grossmann,PHI,D,68,0.41,0.4,5.0,14.0,32.0,132.0,10.0,23.0
316,2014,Martin Havlat,N.J,R,40,0.49,0.49,5.0,14.0,10.0,11.0,20.0,12.0
321,2014,Deryk Engelland,CGY,D,76,0.38,0.4,2.0,11.0,53.0,132.0,20.0,38.0
326,2014,Cory Conacher,NYI,C,15,0.51,0.53,1.0,3.0,4.0,19.0,6.0,3.0
331,2014,Mirco Mueller,S.J,D,39,0.49,0.49,1.0,4.0,10.0,49.0,19.0,21.0
336,2014,Jason Spezza,DAL,C,82,0.62,0.61,17.0,62.0,28.0,16.0,51.0,75.0
341,2014,Shawn Thornton,FLA,L,46,0.49,0.48,1.0,5.0,50.0,93.0,10.0,5.0
346,2014,Chris Porter,STL,L,24,0.51,0.5,1.0,2.0,6.0,63.0,1.0,1.0
351,2014,Craig Smith,NSH,R,82,0.61,0.61,23.0,44.0,44.0,77.0,41.0,53.0
356,2014,Filip Forsberg,NSH,L,82,0.62,0.62,26.0,63.0,24.0,108.0,50.0,57.0
361,2014,Derrick Pouliot,PIT,D,34,0.59,0.58,2.0,7.0,4.0,15.0,11.0,18.0
366,2014,Patrick Sharp,CHI,L,68,0.62,0.59,16.0,43.0,33.0,74.0,38.0,25.0
371,2014,Pavel Datsyuk,DET,C,63,0.65,0.63,26.0,65.0,8.0,51.0,59.0,29.0
376,2014,TJ Brennan,TOR,D,6,0.59,0.55,0.0,1.0,9.0,2.0,1.0,5.0
381,2014,James Sheppard,NYR,C,71,0.49,0.49,7.0,18.0,37.0,121.0,42.0,33.0
386,2014,Mark Stuart,WPG,D,70,0.44,0.43,2.0,14.0,69.0,166.0,13.0,48.0
391,2014,David Perron,PIT,L,81,0.6,0.6,17.0,41.0,52.0,171.0,35.0,35.0
396,2014,Alex Galchenyuk,MTL,L,80,0.56,0.55,20.0,46.0,39.0,91.0,24.0,28.0
401,2014,Steve Ott,STL,C,78,0.42,0.43,3.0,12.0,84.0,184.0,21.0,8.0
406,2014,Niklas Kronwall,DET,D,80,0.5,0.49,9.0,44.0,40.0,91.0,11.0,52.0
411,2014,Aaron Ekblad,FLA,D,81,0.58,0.57,12.0,39.0,32.0,109.0,26.0,41.0
416,2014,Radko Gudas,T.B,D,31,0.5,0.52,2.0,5.0,34.0,115.0,9.0,12.0
421,2014,Mikkel Boedker,ARI,L,45,0.55,0.53,14.0,28.0,6.0,66.0,24.0,14.0
426,2014,Josh Jooris,CGY,R,60,0.47,0.49,12.0,24.0,16.0,59.0,39.0,29.0
431,2014,Zack Kassian,VAN,R,42,0.51,0.51,10.0,16.0,41.0,88.0,10.0,14.0
436,2014,Craig Cunningham,ARI,L,51,0.4,0.41,3.0,7.0,4.0,107.0,8.0,2.0
441,2014,Mark Pysyk,BUF,D,7,0.37,0.41,2.0,3.0,2.0,1.0,1.0,2.0
446,2014,Kyle Clifford,L.A,L,80,0.54,0.53,6.0,15.0,77.0,200.0,17.0,20.0
451,2014,Rasmus Rissanen,CAR,D,6,0.47,0.43,0.0,0.0,4.0,25.0,0.0,3.0
456,2014,Boyd Gordon,EDM,C,68,0.39,0.41,6.0,13.0,17.0,31.0,21.0,19.0
461,2014,Marcus Foligno,BUF,L,57,0.38,0.39,8.0,20.0,40.0,193.0,28.0,25.0
466,2014,Dominic Moore,NYR,C,82,0.42,0.43,10.0,27.0,28.0,55.0,30.0,19.0
471,2014,Damien Brunner,N.J,R,17,0.6,0.59,2.0,7.0,8.0,7.0,6.0,6.0
476,2014,Radim Vrbata,VAN,R,79,0.58,0.58,31.0,63.0,20.0,44.0,33.0,26.0
